id	name	rate
1001	"Autauga, AL"	267.372309
1003	"Baldwin, AL"	363.7362393
1005	"Barbour, AL"	265.6882591
1007	"Bibb, AL"	355.0375134
1009	"Blount, AL"	190.1088304
1011	"Bullock, AL"	299.4908655
1013	"Butler, AL"	132.824174
1015	"Calhoun, AL"	637.3486297
1017	"Chambers, AL"	225.7973469
1019	"Cherokee, AL"	499.5004995
1021	"Chilton, AL"	
1023	"Choctaw, AL"	38.34355828
1025	"Clarke, AL"	893.810032
1027	"Clay, AL"	455.9088182
1029	"Cleburne, AL"	529.386344
1031	"Coffee, AL"	336.3126799
1033	"Colbert, AL"	249.9927328
1035	"Conecuh, AL"	175.1549448
1037	"Coosa, AL"	353.6172094
1039	"Covington, AL"	734.4758513
1041	"Crenshaw, AL"	267.472962
1043	"Cullman, AL"	584.7619048
1045	"Dale, AL"	162.856048
1047	"Dallas, AL"	643.8396254
1049	"DeKalb, AL"	440.7738029
1051	"Elmore, AL"	175.862827
1053	"Escambia, AL"	359.8663354
1055	"Etowah, AL"	779.3285785
1057	"Fayette, AL"	476.1432398
1059	"Franklin, AL"	309.6761092
1061	"Geneva, AL"	202.5658339
1063	"Greene, AL"	388.7070376
1065	"Hale, AL"	298.2436761
1067	"Henry, AL"	201.9619158
1069	"Houston, AL"	539.8232757
1071	"Jackson, AL"	217.9251074
1073	"Jefferson, AL"	275.7742894
1075	"Lamar, AL"	118.5958254
1077	"Lauderdale, AL"	315.6340681
1079	"Lawrence, AL"	697.4633354
1081	"Lee, AL"	255.1263917
1083	"Limestone, AL"	286.7574471
1085	"Lowndes, AL"	209.272376
1087	"Macon, AL"	329.1910131
1089	"Madison, AL"	361.9230832
1091	"Marengo, AL"	408.9631081
1093	"Marion, AL"	331.1617807
1095	"Marshall, AL"	335.1262588
1097	"Mobile, AL"	3.754035588
1099	"Monroe, AL"	320.5128205
1101	"Montgomery, AL"	356.2268453
1103	"Morgan, AL"	674.6518032
1105	"Perry, AL"	207.5047553
1107	"Pickens, AL"	847.6535409
1109	"Pike, AL"	286.3837542
1111	"Randolph, AL"	106.3980706
1113	"Russell, AL"	598.7706655
1115	"St. Clair, AL"	292.0703767
1117	"Shelby, AL"	288.1028393
1119	"Sumter, AL"	59.52380952
1121	"Talladega, AL"	396.526045
1123	"Tallapoosa, AL"	258.0853295
1125	"Tuscaloosa, AL"	345.7814661
