id	name	rate
1001	"Autauga, AL"	0.138
1003	"Baldwin, AL"	0.098
1005	"Barbour, AL"	0.309
1007	"Bibb, AL"	0.218
1009	"Blount, AL"	0.132
1011	"Bullock, AL"	0.425
1013	"Butler, AL"	0.245
1015	"Calhoun, AL"	0.195
1017	"Chambers, AL"	0.187
1019	"Cherokee, AL"	0.163
1021	"Chilton, AL"	0.173
1023	"Choctaw, AL"	0.221
1025	"Clarke, AL"	0.228
1027	"Clay, AL"	0.176
1029	"Cleburne, AL"	0.16
1031	"Coffee, AL"	0.138
1033	"Colbert, AL"	0.138
1035	"Conecuh, AL"	0.244
1037	"Coosa, AL"	0.189
1039	"Covington, AL"	0.199
1041	"Crenshaw, AL"	0.195
1043	"Cullman, AL"	0.145
1045	"Dale, AL"	0.162
1047	"Dallas, AL"	0.314
1049	"DeKalb, AL"	0.213
1051	"Elmore, AL"	0.112
1053	"Escambia, AL"	0.236
1055	"Etowah, AL"	0.175
1057	"Fayette, AL"	0.235
1059	"Franklin, AL"	0.192
1061	"Geneva, AL"	0.213
1063	"Greene, AL"	0.301
1065	"Hale, AL"	0.256
1067	"Henry, AL"	0.179
1069	"Houston, AL"	0.165
1071	"Jackson, AL"	0.197
1073	"Jefferson, AL"	0.161
1075	"Lamar, AL"	0.174
1077	"Lauderdale, AL"	0.14
1079	"Lawrence, AL"	0.193
1081	"Lee, AL"	0.19
1083	"Limestone, AL"	0.114
1085	"Lowndes, AL"	0.251
1087	"Macon, AL"	0.302
1089	"Madison, AL"	0.119
1091	"Marengo, AL"	0.24
1093	"Marion, AL"	0.202
1095	"Marshall, AL"	0.183
1097	"Mobile, AL"	0.208
1099	"Monroe, AL"	0.219
1101	"Montgomery, AL"	0.201
1103	"Morgan, AL"	0.132
1105	"Perry, AL"	0.353
1107	"Pickens, AL"	0.231
1109	"Pike, AL"	0.236
1111	"Randolph, AL"	0.197
1113	"Russell, AL"	0.217
1115	"St. Clair, AL"	0.12
1117	"Shelby, AL"	0.08
1119	"Sumter, AL"	0.347
1121	"Talladega, AL"	0.193
1123	"Tallapoosa, AL"	0.197
1125	"Tuscaloosa, AL"	0.168
1127	"Walker, AL"	0.179
1129	"Washington, AL"	0.176
1131	"Wilcox, AL"	0.334
1133	"Winston, AL"	0.186
2013	"Aleutians East, AK"	0.155
2016	"Aleutians West, AK"	0.1
2020	"Anchorage, AK"	0.095
2050	"Bethel, AK"	0.327
2060	"Bristol Bay, AK"	0.112
2068	"Denali, AK"	0.069
2070	"Dillingham, AK"	0.22
2090	"Fairbanks North Star, AK"	0.086
2100	"Haines, AK"	0.105
2105	"Hoonah-Angoon, AK"	0.172
2110	"Juneau, AK"	0.073
2122	"Kenai Peninsula, AK"	0.124
2130	"Ketchikan Gateway, AK"	0.091
2150	"Kodiak Island, AK"	0.082
2158	"Kusilvak, AK"	0.351
2164	"Lake and Peninsula, AK"	0.182
2170	"Matanuska-Susitna, AK"	0.104
2180	"Nome, AK"	0.22
2185	"North Slope, AK"	0.111
2188	"Northwest Arctic, AK"	0.211
2195	"Petersburg, AK"	0.072
2198	"Prince of Wales-Hyder, AK"	0.165
2220	"Sitka, AK"	0.077
2230	"Skagway, AK"	0.043
2240	"Southeast Fairbanks, AK"	0.134
2261	"Valdez-Cordova, AK"	0.097
2275	"Wrangell, AK"	0.116
2282	"Yakutat, AK"	0.131
2290	"Yukon-Koyukuk, AK"	0.237
4001	"Apache, AZ"	0.373
4003	"Cochise, AZ"	0.151
4005	"Coconino, AZ"	0.159
4007	"Gila, AZ"	0.204
4009	"Graham, AZ"	0.202
4011	"Greenlee, AZ"	0.105
4012	"La Paz, AZ"	0.237
4013	"Maricopa, AZ"	0.123
4015	"Mohave, AZ"	0.168
4017	"Navajo, AZ"	0.285
4019	"Pima, AZ"	0.162
4021	"Pinal, AZ"	0.129
4023	"Santa Cruz, AZ"	0.244
4025	"Yavapai, AZ"	0.132
4027	"Yuma, AZ"	0.195
5001	"Arkansas, AR"	0.179
5003	"Ashley, AR"	0.196
5005	"Baxter, AR"	0.151
5007	"Benton, AR"	0.086
5009	"Boone, AR"	0.148
5011	"Bradley, AR"	0.217
5013	"Calhoun, AR"	0.157
5015	"Carroll, AR"	0.161
5017	"Chicot, AR"	0.314
5019	"Clark, AR"	0.199
5021	"Clay, AR"	0.207
5023	"Cleburne, AR"	0.146
5025	"Cleveland, AR"	0.155
5027	"Columbia, AR"	0.224
5029	"Conway, AR"	0.179
5031	"Craighead, AR"	0.179
5033	"Crawford, AR"	0.16
5035	"Crittenden, AR"	0.192
5037	"Cross, AR"	0.18
5039	"Dallas, AR"	0.213
5041	"Desha, AR"	0.243
5043	"Drew, AR"	0.195
5045	"Faulkner, AR"	0.154
5047	"Franklin, AR"	0.183
5049	"Fulton, AR"	0.206
5051	"Garland, AR"	0.204
5053	"Grant, AR"	0.131
5055	"Greene, AR"	0.165
5057	"Hempstead, AR"	0.206
5059	"Hot Spring, AR"	0.187
5061	"Howard, AR"	0.173
